,Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%),Prevalence of anaemia in children under 5 years (%)
Country, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990
Afghanistan,46.4 ,45.8 ,45.2 ,44.8 ,44.5 ,44.3 ,44.2 ,44.3 ,44.2 ,44.5 ,44.9 ,45.4 ,46.2 ,47.1 ,48.2 ,49.6 ,50.9 ,52.3 ,53.9 ,55.4 ,57.2 ,58.8 ,60.4 ,61.8 ,63.2 ,64.5 ,65.9 
Albania,24.9 ,24.0 ,23.3 ,22.7 ,22.3 ,22.0 ,22.0 ,22.0 ,22.3 ,22.6 ,23.0 ,23.3 ,23.7 ,24.0 ,24.4 ,24.9 ,25.4 ,26.0 ,26.7 ,27.5 ,28.5 ,29.5 ,30.7 ,32.1 ,33.6 ,35.2 ,36.9 
Algeria,30.0 ,29.7 ,29.6 ,29.7 ,29.9 ,30.3 ,30.7 ,31.2 ,31.8 ,32.4 ,33.2 ,33.9 ,34.5 ,35.0 ,35.7 ,36.3 ,37.1 ,38.0 ,39.2 ,40.3 ,41.4 ,42.6 ,43.7 ,44.9 ,46.0 ,47.2 ,48.4 
Andorra,12.8 ,12.1 ,11.5 ,11.1 ,10.7 ,10.5 ,10.4 ,10.3 ,10.2 ,10.3 ,10.3 ,10.4 ,10.4 ,10.5 ,10.6 ,10.7 ,10.9 ,11.1 ,11.3 ,11.6 ,12.0 ,12.4 ,13.0 ,13.6 ,14.4 ,15.3 ,16.4 
Angola,50.9 ,51.3 ,51.8 ,52.4 ,53.2 ,54.0 ,54.8 ,55.8 ,57.0 ,58.3 ,59.8 ,61.0 ,62.2 ,63.3 ,64.2 ,65.2 ,66.2 ,67.1 ,67.9 ,68.7 ,69.4 ,70.0 ,70.4 ,70.8 ,71.1 ,71.4 ,71.7 
Antigua and Barbuda,32.3 ,32.1 ,31.9 ,31.9 ,32.0 ,32.1 ,32.2 ,32.4 ,32.7 ,32.9 ,33.2 ,33.3 ,33.4 ,33.3 ,33.4 ,33.4 ,33.5 ,33.7 ,33.9 ,34.4 ,34.8 ,35.4 ,36.0 ,36.7 ,37.6 ,38.6 ,39.8 
Argentina,22.2 ,21.4 ,20.7 ,20.1 ,19.7 ,19.3 ,19.1 ,18.9 ,18.9 ,19.0 ,19.0 ,19.2 ,19.4 ,19.5 ,19.8 ,20.1 ,20.4 ,20.9 ,21.4 ,22.1 ,22.9 ,23.8 ,24.8 ,26.0 ,27.4 ,28.7 ,30.3 
Armenia,31.5 ,30.7 ,30.0 ,29.3 ,28.9 ,28.5 ,28.0 ,27.8 ,27.6 ,27.5 ,27.5 ,27.4 ,27.1 ,27.0 ,26.9 ,27.0 ,27.3 ,27.7 ,28.2 ,29.1 ,30.1 ,31.2 ,32.3 ,33.4 ,34.5 ,35.8 ,37.2 
Australia,13.9 ,13.2 ,12.6 ,12.1 ,11.8 ,11.5 ,11.4 ,11.3 ,11.2 ,11.2 ,11.2 ,11.2 ,11.3 ,11.4 ,11.5 ,11.6 ,11.7 ,11.9 ,12.2 ,12.5 ,12.9 ,13.4 ,14.0 ,14.7 ,15.5 ,16.4 ,17.4 
Austria,12.6 ,11.9 ,11.4 ,11.0 ,10.8 ,10.6 ,10.6 ,10.6 ,10.6 ,10.7 ,10.8 ,10.9 ,11.0 ,11.1 ,11.3 ,11.4 ,11.6 ,11.8 ,12.0 ,12.3 ,12.7 ,13.1 ,13.6 ,14.3 ,15.1 ,16.0 ,17.0 
Azerbaijan,23.9 ,24.5 ,25.4 ,26.5 ,27.9 ,29.3 ,30.7 ,32.0 ,33.6 ,35.0 ,36.2 ,37.5 ,38.3 ,39.0 ,39.6 ,40.2 ,40.9 ,41.5 ,42.2 ,42.7 ,43.1 ,43.5 ,43.5 ,43.8 ,44.2 ,44.6 ,45.5 
Bahamas,29.5 ,29.3 ,29.1 ,29.0 ,29.0 ,29.2 ,29.4 ,29.6 ,29.8 ,30.0 ,30.1 ,30.1 ,30.0 ,30.1 ,29.9 ,29.9 ,30.0 ,30.1 ,30.3 ,30.7 ,31.0 ,31.5 ,31.9 ,32.5 ,33.2 ,34.1 ,35.1 
Bahrain,30.1 ,29.8 ,29.7 ,29.8 ,29.9 ,30.2 ,30.5 ,30.9 ,31.4 ,31.9 ,32.6 ,33.1 ,33.4 ,33.8 ,34.2 ,34.8 ,35.3 ,35.9 ,36.7 ,37.5 ,38.4 ,39.2 ,40.2 ,41.1 ,42.1 ,43.2 ,44.2 
Bangladesh,40.3 ,41.2 ,42.3 ,43.5 ,44.9 ,46.5 ,48.1 ,49.6 ,51.2 ,52.7 ,54.1 ,55.5 ,56.8 ,58.2 ,59.6 ,60.9 ,62.2 ,63.5 ,64.8 ,66.0 ,67.3 ,68.3 ,69.3 ,70.2 ,71.0 ,71.8 ,72.5 
Barbados,31.9 ,31.7 ,31.7 ,31.7 ,31.9 ,32.1 ,32.4 ,32.8 ,33.2 ,33.4 ,33.8 ,34.0 ,34.2 ,34.3 ,34.3 ,34.4 ,34.5 ,34.9 ,35.4 ,35.9 ,36.4 ,37.0 ,37.8 ,38.6 ,39.4 ,40.4 ,41.5 
Belarus,25.4 ,24.8 ,24.4 ,24.1 ,23.9 ,23.9 ,24.1 ,24.3 ,24.6 ,24.9 ,25.2 ,25.5 ,25.7 ,25.9 ,26.0 ,26.2 ,26.4 ,26.7 ,27.0 ,27.5 ,28.1 ,28.8 ,29.6 ,30.6 ,31.8 ,33.1 ,34.6 
Belgium,12.6 ,11.9 ,11.3 ,10.8 ,10.5 ,10.3 ,10.2 ,10.1 ,10.1 ,10.1 ,10.1 ,10.2 ,10.3 ,10.4 ,10.4 ,10.5 ,10.7 ,10.8 ,11.1 ,11.3 ,11.7 ,12.1 ,12.6 ,13.2 ,13.9 ,14.8 ,15.9 
Belize,22.5 ,22.3 ,22.2 ,22.3 ,22.4 ,22.8 ,23.2 ,23.7 ,24.2 ,24.9 ,25.4 ,26.0 ,26.4 ,27.1 ,27.6 ,28.2 ,28.7 ,29.4 ,30.2 ,30.9 ,31.7 ,32.6 ,33.6 ,34.6 ,35.8 ,37.1 ,38.5 
Benin,62.1 ,63.4 ,64.9 ,66.5 ,68.0 ,69.7 ,71.3 ,72.9 ,74.5 ,75.9 ,77.1 ,78.2 ,79.2 ,80.0 ,80.7 ,81.4 ,82.0 ,82.5 ,82.9 ,83.2 ,83.4 ,83.6 ,83.7 ,83.8 ,83.8 ,83.7 ,83.7 
Bhutan,43.5 ,45.0 ,46.8 ,48.7 ,50.8 ,52.9 ,54.8 ,57.0 ,59.1 ,61.1 ,63.1 ,64.9 ,66.6 ,68.1 ,69.5 ,70.7 ,71.9 ,72.9 ,73.9 ,74.7 ,75.5 ,76.1 ,76.8 ,77.2 ,77.8 ,78.1 ,78.4 
