"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Afghanistan"," 2019","24358","13698","","","13395",""
"Afghanistan"," 2018","20485","12436","","","13646",""
"Afghanistan"," 2017","19479","13029","","","12329",""
"Afghanistan"," 2016","18382","11506","","","10738",""
"Afghanistan"," 2015","16525","9189","","","8976",""
"Afghanistan"," 2014","14737","8573","","","7227",""
"Afghanistan"," 2013","14277","8020","","","7056",""
"Afghanistan"," 2012","","","13319","7405","6906",""
"Afghanistan"," 2011","","","13789","6778","6286",""
"Afghanistan"," 2010","","","12947","7718","6248",""
"Afghanistan"," 2009","","","12497","6108","5730","733"
"Afghanistan"," 2008","","","13136","7903","6127","0"
"Afghanistan"," 2007","","","13213","8251","6227","0"
"Afghanistan"," 2006","","","12468","6809","5066",""
"Afghanistan"," 2005","","","9949","6085","4954",""
"Afghanistan"," 2004","","","8273","5437","3800",""
"Afghanistan"," 2003","","","6510","3440","3254",""
"Afghanistan"," 2002","","","6509","3386","3305",""
"Afghanistan"," 2001","","","4639","2739","2552",""
"Afghanistan"," 2000","","","2892","2358","1620",""
"Albania"," 2019","211","88","","","84",""
"Albania"," 2018","198","118","","","108",""
"Albania"," 2017","195","131","","","153",""
"Albania"," 2016","200","92","","","113",""
"Albania"," 2015","193","84","","","117",""
"Albania"," 2014","159","83","","","145",""
"Albania"," 2013","196","118","","","141",""
"Albania"," 2012","185","","185","100","106","0"
"Albania"," 2011","180","","180","105","128","0"
"Albania"," 2010","245","","145","105","165","0"
"Albania"," 2009","204","","171","109","136","10"
"Albania"," 2008","","","170","87","145","0"
"Albania"," 2007","179","","165","105","152","0"
"Albania"," 2006","197","","186","106","175",""
"Albania"," 2005","215","","196","134","167",""
"Albania"," 2004","224","","201","132","211","0"
"Albania"," 2003","242","","211","124","192","12"
"Albania"," 2002","259","","225","148","193",""
"Albania"," 2001","","","171","151","209",""
"Albania"," 2000","","","171","188","234",""
"Algeria"," 2019","5422","968","","","14259",""
"Algeria"," 2018","6158","1020","","","16025",""
"Algeria"," 2017","6278","1093","","","15409",""
"Algeria"," 2016","6822","1166","","","14452",""
"Algeria"," 2015","6925","1272","","","15174",""
"Algeria"," 2014","7206","1239","","","13708",""
"Algeria"," 2013","7489","1094","","","11760",""
"Algeria"," 2012","","","7510","1702","12294","0"
"Algeria"," 2011","","","7790","1753","11444","0"
"Algeria"," 2010","","","8299","1770","11770","0"
"Algeria"," 2009","","","8402","1921","10888","0"
"Algeria"," 2008","","","8643","1528","9908",""
"Algeria"," 2007","","","8439","1807","10576","0"
"Algeria"," 2006","","","8538","1827","10219",""
"Algeria"," 2005","","","8654","1918","10216",""
"Algeria"," 2004","","","8285","1525","9447","120"
"Algeria"," 2003","","","8549","1812","8861",""
"Algeria"," 2002","","","8246","1339","8593",""
"Algeria"," 2001","","","7953","1630","8187",""
"Algeria"," 2000","","","8328","2019","7758",""
"Andorra"," 2019","4","","","","1",""
"Andorra"," 2018","2","0","","","0",""
"Andorra"," 2017","1","0","","","0",""
"Andorra"," 2016","2","1","","","1",""
"Andorra"," 2015","2","0","","","2",""
"Andorra"," 2014","3","0","","","2",""
"Andorra"," 2013","4","1","","","0",""
"Andorra"," 2012","4","","2","3","3","1"
"Andorra"," 2011","2","","1","2","0","0"
"Andorra"," 2010","4","","0","4","3","0"
"Andorra"," 2009","3","","2","4","1","0"
"Andorra"," 2008","3","","3","1","0","0"
"Andorra"," 2007","3","","2","1","2","0"
"Andorra"," 2006","8","","8","2","2",""
"Andorra"," 2005","6","","5","1","4",""
"Andorra"," 2004","4","","3","2","2","0"
"Andorra"," 2003","7","","7","1","2","1"
"Andorra"," 2002","3","","2","2","1",""
"Andorra"," 2001","","","3","5","1",""
"Andorra"," 2000","","","1","9","2",""
"Angola"," 2019","34887","32278","","","4641",""
"Angola"," 2018","31098","28425","","","4216",""
"Angola"," 2017","24490","23974","","","3341",""
"Angola"," 2016","24603","25348","","","3899",""
"Angola"," 2015","23643","27202","","","3894",""
"Angola"," 2014","22046","25262","","","3562",""
"Angola"," 2013","21661","26758","","","4835",""
"Angola"," 2012","","","21124","23056","4776",""
"Angola"," 2011","","","21703","18380","4399","0"
"Angola"," 2010","","","21146","17285","3780",""
"Angola"," 2009","","","22488","13755","2580","0"
"Angola"," 2008","","","22562","16490","3287","0"
"Angola"," 2007","","","21422","14733","2911",""
"Angola"," 2006","","","21499","11635","2719","0"
"Angola"," 2005","","","20410","12467","2569",""
"Angola"," 2004","","","20301","10570","2734","0"
"Angola"," 2003","","","18971","12790","2921","0"
"Angola"," 2002","","","18087","7958","2563",""
"Angola"," 2001","","","11923","6572","1801",""
