"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Country","Year","  "," Both sexes"," Male"," Female"
"Afghanistan"," 2019","1500 [&lt;500–5500]","0.04 [0.01–0.15]","0.06 [0.02–0.21]","0.03 [&lt;0.01–0.09]"
"Afghanistan"," 2018","1400 [&lt;500–5100]","0.04 [0.01–0.14]","0.05 [0.02–0.19]","0.02 [&lt;0.01–0.09]"
"Afghanistan"," 2017","1300 [&lt;500–4800]","0.04 [0.01–0.14]","0.05 [0.02–0.19]","0.02 [&lt;0.01–0.08]"
"Afghanistan"," 2016","1200 [&lt;500–4200]","0.04 [0.01–0.13]","0.05 [0.02–0.17]","0.02 [&lt;0.01–0.08]"
"Afghanistan"," 2015","1100 [&lt;500–3700]","0.03 [0.01–0.11]","0.05 [0.02–0.16]","0.02 [&lt;0.01–0.07]"
"Afghanistan"," 2014","1000 [&lt;500–3200]","0.03 [0.01–0.1]","0.04 [0.02–0.14]","0.02 [&lt;0.01–0.06]"
"Afghanistan"," 2013","920 [&lt;500–2700]","0.03 [0.01–0.09]","0.04 [0.02–0.12]","0.02 [&lt;0.01–0.05]"
"Afghanistan"," 2012","840 [&lt;500–2300]","0.03 [0.01–0.08]","0.04 [0.02–0.11]","0.02 [&lt;0.01–0.05]"
"Afghanistan"," 2011","760 [&lt;500–2000]","0.03 [0.01–0.07]","0.04 [0.01–0.1]","0.02 [&lt;0.01–0.05]"
"Afghanistan"," 2010","700 [&lt;500–1800]","0.03 [0.01–0.06]","0.03 [0.01–0.09]","0.02 [&lt;0.01–0.04]"
"Afghanistan"," 2009","640 [&lt;500–1600]","0.02 [0.01–0.06]","0.03 [0.01–0.08]","0.01 [&lt;0.01–0.04]"
"Afghanistan"," 2008","600 [&lt;500–1500]","0.02 [0.01–0.06]","0.03 [0.01–0.08]","0.01 [&lt;0.01–0.04]"
"Afghanistan"," 2007","560 [&lt;500–1400]","0.02 [0.01–0.05]","0.03 [0.01–0.07]","0.01 [&lt;0.01–0.03]"
"Afghanistan"," 2006","520 [&lt;500–1300]","0.02 [0.01–0.05]","0.03 [0.01–0.07]","0.01 [&lt;0.01–0.03]"
