,"2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
,"Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths"
,"Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies","Congenital anomalies"
"Country","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years"
"Afghanistan","3667","1314","4981","3753","1369","5122","3721","1429","5151","3681","1453","5134","3635","1456","5091","3596","1536","5132","3599","1613","5212","3623","1677","5300","3648","1712","5361","3643","1724","5367","3640","1743","5383","3632","1770","5402","3610","1795","5406","3535","1803","5337","3365","1794","5159","3187","1768","4955","3034","1741","4775","2904","1697","4602"
"Albania","55","27","83","55","30","85","54","34","88","52","38","91","51","43","94","52","47","98","53","50","103","55","54","109","58","59","117","61","61","123","66","68","134","71","76","146","76","85","161","83","96","178","89","108","197","96","121","217","102","136","238","109","152","261"
"Algeria","2557","1006","3564","2658","1023","3682","2737","1029","3766","2801","1021","3823","2832","1003","3835","2831","974","3805","2806","942","3748","2759","909","3667","2678","885","3562","2563","849","3413","2424","816","3241","2282","792","3074","2157","782","2939","2046","778","2824","1966","780","2746","1902","792","2694","1859","804","2663","1847","825","2673"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1"
"Angola","2981","3743","6724","2990","3774","6764","2843","3823","6666","2711","3789","6500","2580","3698","6278","2460","3755","6215","2362","3845","6207","2278","3960","6238","2221","4017","6239","2189","4034","6223","2197","3978","6176","2234","3857","6091","2298","3752","6049","2378","3667","6045","2458","3601","6059","2558","3533","6091","2683","3377","6060","2811","3319","6129"
"Antigua and Barbuda","2","1","3","3","2","5","3","2","5","3","2","5","2","1","4","2","1","3","1","1","2","1","1","2","1","1","2","2","1","3","2","1","3","2","2","4","2","1","3","7","3","9","5","2","7","5","3","8","2","2","4","3","2","5"
