,"2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
,"Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths"
,"Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries","Injuries"
"Country","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years"
"Afghanistan","500","4024","4524","512","4150","4661","526","4286","4811","536","4304","4840","546","4258","4803","561","4429","4990","603","4586","5189","661","4691","5351","724","4719","5443","779","4682","5461","832","4664","5496","889","4670","5559","920","4681","5601","886","4665","5551","810","4613","5423","750","4526","5276","710","4432","5142","684","4292","4975"
"Albania","3","19","21","3","21","23","3","24","26","2","27","29","2","31","34","2","35","38","3","38","40","3","40","43","3","43","46","3","51","54","3","56","59","4","62","66","4","70","74","5","79","83","5","89","94","6","100","106","6","113","120","7","127","134"
"Algeria","206","1195","1401","214","1221","1435","221","1236","1457","225","1235","1460","226","1221","1447","226","1194","1420","215","1160","1374","201","1127","1328","184","1089","1274","171","1050","1222","160","1012","1172","152","996","1147","143","997","1140","139","1016","1155","136","1041","1176","133","1080","1213","131","1133","1264","130","1189","1319"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","399","5716","6115","400","5845","6245","384","5983","6367","374","5984","6358","364","5872","6236","361","5973","6334","362","6111","6474","360","6236","6596","372","6302","6674","374","6312","6686","374","6223","6597","374","6064","6438","371","5920","6291","371","5790","6160","364","5711","6075","357","5625","5982","356","5409","5766","357","5331","5688"
"Antigua and Barbuda","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","1","1","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","0","0"
