,"2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
,"Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths"
,"Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions","Other communicable, perinatal and nutritional conditions"
"Country","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years"
"Afghanistan","2611","4019","6631","2672","4209","6881","2745","4378","7124","2802","4387","7189","2852","4375","7227","2931","4653","7584","3061","4811","7872","3261","4895","8156","3469","4856","8325","3625","4817","8442","3756","4821","8577","3894","4858","8752","3908","4914","8822","3752","4952","8704","3421","4976","8398","3157","4995","8152","2983","4954","7937","2868","4849","7717"
"Albania","12","6","18","12","7","19","12","8","20","11","9","20","11","10","21","11","12","23","11","13","24","12","14","26","12","16","29","14","14","28","15","17","31","16","19","36","18","23","40","18","27","46","19","32","51","19","38","57","19","45","65","20","53","73"
"Algeria","686","529","1215","714","544","1258","736","544","1280","750","536","1286","754","529","1283","753","516","1269","740","498","1238","713","485","1198","674","471","1145","643","464","1107","618","463","1080","598","475","1073","581","499","1080","566","527","1093","555","563","1118","547","593","1140","543","633","1176","545","673","1218"
"Andorra","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","1923","9881","11805","1929","10195","12124","1853","10560","12414","1805","10698","12503","1756","10675","12431","1740","11078","12818","1770","11598","13368","1835","12132","13967","1907","12603","14509","1947","12968","14915","1986","13123","15109","2022","13114","15136","2045","13121","15166","2000","13119","15119","1921","13198","15119","1845","13206","15052","1805","12863","14668","1771","12803","14573"
"Antigua and Barbuda","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","0","0","1","1","0","1","2","1","3","2","1","3","3","1","3","2","1","3","2","1","2","1","1","2","1","0","1","0","0","1","1","0","1","1","0","1","1","0","1"
