,"2017","2017","2017","2016","2016","2016","2015","2015","2015","2014","2014","2014","2013","2013","2013","2012","2012","2012","2011","2011","2011","2010","2010","2010","2009","2009","2009","2008","2008","2008","2007","2007","2007","2006","2006","2006","2005","2005","2005","2004","2004","2004","2003","2003","2003","2002","2002","2002","2001","2001","2001","2000","2000","2000"
,"Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths","Number of deaths"
,"Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases","Other noncommunicable diseases"
"Country","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years","0-27 days","1-59 months","0-4 years"
"Afghanistan","26","4772","4798","27","4826","4853","27","4924","4951","28","4928","4956","28","4821","4849","29","4899","4928","30","5069","5099","32","5206","5238","34","5304","5338","35","5267","5302","36","5232","5268","37","5216","5253","37","5194","5231","35","5134","5169","31","5007","5038","28","4818","4846","26","4670","4696","25","4487","4512"
"Albania","0","19","19","0","21","21","0","24","24","0","27","27","0","30","30","0","33","33","0","35","35","0","37","38","0","41","41","0","48","48","0","53","53","0","59","59","0","65","66","0","73","74","0","82","82","0","92","92","0","102","102","0","113","113"
"Algeria","38","1811","1849","39","1857","1896","40","1893","1933","41","1905","1946","41","1891","1932","41","1856","1897","40","1815","1855","38","1774","1812","36","1724","1760","34","1669","1703","32","1610","1642","30","1584","1614","29","1581","1610","28","1611","1639","27","1647","1673","26","1716","1742","25","1800","1825","24","1887","1911"
"Andorra","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","1"
"Angola","25","3430","3455","25","3532","3558","24","3659","3683","24","3709","3733","23","3699","3722","23","3839","3862","22","4014","4036","21","4190","4211","21","4320","4341","20","4438","4458","19","4487","4505","18","4483","4501","17","4480","4497","16","4479","4495","15","4506","4521","14","4509","4523","13","4390","4403","12","4366","4378"
"Antigua and Barbuda","0","4","4","0","3","3","0","3","3","0","3","3","0","4","4","0","3","3","0","4","4","0","2","2","0","3","3","0","3","3","0","3","3","0","3","3","0","3","3","0","2","2","0","2","2","0","2","2","0","5","5","0","5","5"
