"Country","Year","Infants exclusively breastfed for the first six months of life (%)"
"Afghanistan"," 2015","43.1"
"Albania"," 2008","37.1"
"Albania"," 2005","3.4"
"Albania"," 2000","6.3"
"Algeria"," 2012","25.4"
"Algeria"," 2006","6.9"
"Algeria"," 2000","12.6"
"Angola"," 2015","37.4"
"Argentina"," 2011","32.0"
"Armenia"," 2015","44.5"
"Armenia"," 2010","34.1"
"Armenia"," 2005","32.5"
"Armenia"," 2000","29.5"
"Austria"," 2005-2006","10.0"
"Azerbaijan"," 2013","12.1"
"Azerbaijan"," 2006","10.8"
"Azerbaijan"," 2000","6.5"
"Bangladesh"," 2014","55.3"
"Bangladesh"," 2012","55.9"
"Bangladesh"," 2011","64.1"
"Bangladesh"," 2007","42.9"
"Bangladesh"," 2006","37.2"
"Bangladesh"," 2004","36.2"
"Bangladesh"," 1996","45.2"
"Bangladesh"," 1993","46.0"
"Barbados"," 2012","19.7"
"Belarus"," 2012","19.0"
"Belarus"," 2005","10.3"
"Belgium"," 2012","12.0"
"Belize"," 2015","33.2"
"Belize"," 2011","14.7"
"Belize"," 2006","9.3"
"Benin"," 2014","41.4"
"Benin"," 2011","32.5"
"Benin"," 2006","42.3"
"Benin"," 2001","37.9"
"Benin"," 1996","10.1"
"Bhutan"," 2015","51.4"
"Bhutan"," 2010","48.7"
"Bolivia (Plurinational State of)"," 2016","58.3"
"Bolivia (Plurinational State of)"," 2012","64.3"
"Bolivia (Plurinational State of)"," 2008","56.8"
"Bolivia (Plurinational State of)"," 2003","53.6"
"Bolivia (Plurinational State of)"," 2000","38.6"
"Bolivia (Plurinational State of)"," 1998","50.6"
"Bolivia (Plurinational State of)"," 1993","43.3"
"Bolivia (Plurinational State of)"," 1989","50.6"
"Bosnia and Herzegovina"," 2011","18.2"
"Bosnia and Herzegovina"," 2006","17.6"
"Bosnia and Herzegovina"," 1999","5.5"
"Botswana"," 2007","20.3"
"Brazil"," 2006","38.6"
"Brazil"," 1986","2.6"
"Burkina Faso"," 2014","50.1"
"Burkina Faso"," 2013","47.2"
"Burkina Faso"," 2012","38.2"
"Burkina Faso"," 2010","24.8"
"Burkina Faso"," 2009","16.0"
"Burkina Faso"," 2006","5.9"
"Burkina Faso"," 2003","18.8"
"Burkina Faso"," 1998","5.5"
"Burkina Faso"," 1992","9.2"
"Burundi"," 2016","82.3"
"Burundi"," 2010","69.3"
"Burundi"," 2000","59.2"
"Burundi"," 1987","77.4"
"Cabo Verde"," 2005","59.6"
"Cabo Verde"," 1998","38.9"
"Cambodia"," 2014","65.2"
"Cambodia"," 2010","72.8"
"Cambodia"," 2008","65.9"
"Cambodia"," 2005","60.0"
"Cambodia"," 2000","11.4"
"Cambodia"," 1998","11.1"
"Cameroon"," 2014","28.0"
"Cameroon"," 2011","19.9"
"Cameroon"," 2006","21.1"
"Cameroon"," 2004","23.5"
"Cameroon"," 1998","12.2"
"Cameroon"," 1991","8.4"
"Central African Republic"," 2010","33.0"
"Central African Republic"," 2006","22.8"
"Central African Republic"," 2000","16.5"
"Central African Republic"," 1994","3.0"
"Chad"," 2014","0.1"
"Chad"," 2010","3.2"
"Chad"," 2004","2.1"
"Chad"," 2000","10.1"
"Chad"," 1996","1.9"
"China"," 2013","18.6"
"China"," 2008","27.6"
"Colombia"," 2009","0.0"
"Colombia"," 2004","46.8"
"Colombia"," 2000","25.8"
"Colombia"," 1995","11.5"
"Colombia"," 1990","13.4"
"Colombia"," 1986","15.6"
"Comoros"," 2012","11.4"
"Comoros"," 2000","10.2"
"Comoros"," 1996","3.2"
"Congo"," 2014","32.9"
"Congo"," 2011","20.2"
"Congo"," 2005","19.1"
"Costa Rica"," 2011","32.5"
"Côte d'Ivoire"," 2016","23.5"
"Côte d'Ivoire"," 2011","11.8"
"Côte d'Ivoire"," 2006","4.2"
"Côte d'Ivoire"," 2003","5.4"
"Côte d'Ivoire"," 2000","8.5"
"Côte d'Ivoire"," 1998","3.5"
"Côte d'Ivoire"," 1994","3.0"
"Croatia"," 1996","23.5"
"Cuba"," 2014","32.8"
"Cuba"," 2010","48.6"
"Cuba"," 2006","26.4"
"Cuba"," 2000","41.2"
"Cyprus"," 2004","12.0"
"Czechia"," 2011","18.0"
"Democratic People's Republic of Korea"," 2012","68.9"
"Democratic People's Republic of Korea"," 2004","65.1"
"Democratic Republic of the Congo"," 2013","47.3"
"Democratic Republic of the Congo"," 2010","36.4"
"Democratic Republic of the Congo"," 2007","35.8"
"Democratic Republic of the Congo"," 2001","23.8"
"Democratic Republic of the Congo"," 1995","23.8"
"Denmark"," 2012","17.0"
"Djibouti"," 2012","12.4"
"Dominican Republic"," 2014","4.6"
"Dominican Republic"," 2013","6.7"
"Dominican Republic"," 2009","8.0"
"Dominican Republic"," 2007","7.1"
"Dominican Republic"," 2006","4.1"
"Dominican Republic"," 2002","10.4"
"Dominican Republic"," 2000","11.0"
"Dominican Republic"," 1999","15.1"
"Dominican Republic"," 1996","18.0"
"Dominican Republic"," 1991","11.2"
"Dominican Republic"," 1986","11.1"
"Ecuador"," 2004","39.6"
"Ecuador"," 1999","34.8"
"Ecuador"," 1994","28.6"
"Ecuador"," 1987","25.9"
"Egypt"," 2014","39.5"
"Egypt"," 2008","52.8"
"Egypt"," 2005","41.1"
"Egypt"," 2003","30.4"
"Egypt"," 2000","56.2"
"Egypt"," 1995","56.3"
"Egypt"," 1992","61.4"
"El Salvador"," 2014","46.7"
"El Salvador"," 2008","31.4"
"El Salvador"," 2002","24.0"
"El Salvador"," 1998","15.6"
"El Salvador"," 1993","14.9"
"Equatorial Guinea"," 2011","7.4"
"Equatorial Guinea"," 2000","20.3"
"Eritrea"," 2010","68.7"
"Eritrea"," 2002","52.0"
"Eritrea"," 1995","58.9"
"Eswatini"," 2014","63.8"
"Eswatini"," 2010","43.8"
"Eswatini"," 2008","32.7"
"Eswatini"," 2006","31.9"
"Eswatini"," 2000","22.0"
"Ethiopia"," 2016","56.5"
"Ethiopia"," 2010","52.0"
"Ethiopia"," 2005","48.8"
"Ethiopia"," 2000","54.5"
"Fiji"," 2004","39.8"
"Finland"," 2011","1.0"
"Gabon"," 2012","5.1"
"Gabon"," 2000","5.4"
"Gambia"," 2013","46.8"
"Gambia"," 2010","33.5"
"Gambia"," 2005","39.7"
"Gambia"," 2000","24.6"
"Georgia"," 2009","54.8"
"Georgia"," 2005","11.8"
"Ghana"," 2014","52.1"
"Ghana"," 2011","45.7"
"Ghana"," 2008","62.1"
"Ghana"," 2006","54.9"
"Ghana"," 2003","53.4"
"Ghana"," 1998","31.5"
"Ghana"," 1993","7.4"
"Ghana"," 1988","2.2"
"Greece"," 2009","1.0"
"Guatemala"," 2014","53.2"
"Guatemala"," 2008","49.6"
"Guatemala"," 2002","50.6"
"Guatemala"," 1998","39.2"
"Guatemala"," 1995","46.4"
"Guinea"," 2016","35.2"
"Guinea"," 2012","20.4"
"Guinea"," 2005","27.0"
"Guinea"," 2003","22.8"
"Guinea"," 1999","11.2"
"Guinea-Bissau"," 2014","52.5"
"Guinea-Bissau"," 2010","38.3"
"Guinea-Bissau"," 2006","15.5"
"Guinea-Bissau"," 2000","27.5"
"Guyana"," 2014","21.1"
"Guyana"," 2009","31.3"
"Guyana"," 2006","21.4"
"Guyana"," 2000","10.4"
"Haiti"," 2016","39.9"
"Haiti"," 2012","39.3"
"Haiti"," 2005","40.5"
"Haiti"," 2000","23.7"
"Haiti"," 1994","2.5"
"Honduras"," 2011","30.7"
"Honduras"," 2005","28.7"
"Honduras"," 2001","34.9"
"Hungary"," 2007","44.0"
"Iceland"," 2011","13.0"
"India"," 2015","54.9"
"India"," 2005","46.4"
"India"," 1998","46.8"
"India"," 1992","46.0"
"Indonesia"," 2012","40.9"
"Indonesia"," 2007","31.2"
"Indonesia"," 2002","39.5"
"Indonesia"," 1997","43.0"
"Indonesia"," 1994","37.3"
"Indonesia"," 1991","46.8"
"Iran (Islamic Republic of)"," 2010","53.1"
"Iran (Islamic Republic of)"," 2000","44.1"
"Iraq"," 2011","19.4"
"Iraq"," 2006","25.4"
"Iraq"," 2000","11.6"
"Israel"," 1998-1999","11.0"
"Italy"," 1999","5.0"
"Jamaica"," 2011","23.8"
"Jamaica"," 2005","15.2"
"Jordan"," 2012","22.7"
"Jordan"," 2007","21.8"
"Jordan"," 2002","26.7"
"Jordan"," 1997","11.0"
"Jordan"," 1990","38.6"
"Kazakhstan"," 2015","37.8"
"Kazakhstan"," 2010","31.8"
"Kazakhstan"," 2006","16.3"
"Kazakhstan"," 1999","35.8"
"Kazakhstan"," 1995","9.6"
"Kenya"," 2014","61.4"
"Kenya"," 2008","31.9"
"Kenya"," 2003","12.7"
"Kenya"," 2000","13.8"
"Kenya"," 1998","12.6"
"Kenya"," 1993","17.0"
"Kenya"," 1989","23.0"
"Kiribati"," 2009","69.0"
"Kyrgyzstan"," 2014","40.9"
"Kyrgyzstan"," 2012","56.0"
"Kyrgyzstan"," 2005","35.6"
"Lao People's Democratic Republic"," 2011","39.7"
"Lao People's Democratic Republic"," 2006","26.7"
"Lao People's Democratic Republic"," 2000","18.8"
"Latvia"," 2011","16.0"
"Lesotho"," 2014","66.9"
"Lesotho"," 2009","52.9"
"Lesotho"," 2004","36.4"
"Lesotho"," 2000","14.2"
"Lesotho"," 1996","16.3"
"Liberia"," 2013","54.6"
"Liberia"," 2006","27.8"
"Liberia"," 1999","35.4"
"Liberia"," 1986","12.6"
"Luxembourg"," 2008","6.0"
"Madagascar"," 2012","41.9"
"Madagascar"," 2008","50.1"
"Madagascar"," 2003","67.2"
"Madagascar"," 2000","40.7"
"Madagascar"," 1997","47.9"
"Madagascar"," 1992","49.4"
"Malawi"," 2015","59.4"
"Malawi"," 2013","69.0"
"Malawi"," 2010","70.8"
"Malawi"," 2006","56.7"
"Malawi"," 2004","52.8"
"Malawi"," 2000","44.0"
"Malaysia"," 1996","29.0"
"Maldives"," 2009","45.3"
"Mali"," 2017","37.3"
"Mali"," 2015","31.5"
"Mali"," 2009","20.2"
"Mali"," 2006","33.4"
"Mali"," 2001","25.1"
"Mali"," 1995","8.4"
"Mali"," 1987","7.0"
"Malta"," 2004-2005","36.0"
"Marshall Islands"," 2007","27.3"
"Mauritania"," 2015","41.1"
"Mauritania"," 2011","26.7"
"Mauritania"," 2007","11.2"
"Mauritania"," 2000","20.2"
"Mexico"," 2015","30.1"
"Mexico"," 2011","14.4"
"Mexico"," 1998","20.3"
"Mexico"," 1987","27.9"
"Mongolia"," 2013","46.0"
"Mongolia"," 2010","65.7"
"Mongolia"," 2005","56.7"
"Mongolia"," 2000","47.8"
"Montenegro"," 2013","16.8"
"Montenegro"," 2005","19.3"
"Morocco"," 2010","27.8"
"Morocco"," 2003","31.0"
"Morocco"," 1995","24.8"
"Morocco"," 1992","54.5"
"Morocco"," 1987","36.7"
"Mozambique"," 2013","41.0"
"Mozambique"," 2011","40.0"
"Mozambique"," 2008","36.7"
"Mozambique"," 2003","30.0"
"Mozambique"," 1997","30.3"
"Myanmar"," 2015","51.2"
"Myanmar"," 2009","23.6"
"Myanmar"," 2000","10.5"
"Namibia"," 2013","48.3"
"Namibia"," 2006","22.1"
"Namibia"," 2000","16.6"
"Namibia"," 1992","17.1"
"Nauru"," 2007","67.2"
"Nepal"," 2016","65.2"
"Nepal"," 2014","56.7"
"Nepal"," 2011","69.6"
"Nepal"," 2006","53.2"
"Nepal"," 2001","68.3"
"Nepal"," 1996","74.8"
"Netherlands"," 2010","18.0"
"Nicaragua"," 2011","31.7"
"Nicaragua"," 2006","30.6"
"Nicaragua"," 2001","31.1"
"Nicaragua"," 1997","21.9"
"Niger"," 2012","23.3"
"Niger"," 2010","26.9"
"Niger"," 2009","9.9"
"Niger"," 2008","4.4"
"Niger"," 2007","9.0"
"Niger"," 2006","8.5"
"Niger"," 2000","1.1"
"Niger"," 1998","0.8"
"Niger"," 1996","1.2"
"Niger"," 1992","2.0"
"Nigeria"," 2016","23.3"
"Nigeria"," 2013","16.9"
"Nigeria"," 2011","14.7"
"Nigeria"," 2008","12.5"
"Nigeria"," 2007","11.5"
