"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Afghanistan"," 2019","","","0.709",""
"Afghanistan"," 2018","","4.461","0.237","0.289"
"Afghanistan"," 2017","","1.755","",""
"Afghanistan"," 2016","2.782","1.482","0.034","0.473"
"Afghanistan"," 2015","2.85","1.299","0.036","0.497"
"Afghanistan"," 2014","2.983","1.476","0.033","0.513"
"Afghanistan"," 2013","2.846","2.495","",""
"Afghanistan"," 2012","2.414","","","0.271"
"Afghanistan"," 2011","2.518","","","0.278"
"Afghanistan"," 2010","2.365","","","0.279"
"Afghanistan"," 2009","2.126","6.078","","0.298"
"Afghanistan"," 2008","1.744","4.971","0.138","0.299"
"Afghanistan"," 2007","1.743","4.956","0.115","0.306"
"Afghanistan"," 2006","1.596","4.4","0.127","0.314"
"Afghanistan"," 2005","","5.82","","0.351"
"Afghanistan"," 2001","1.899","","","0.243"
"Albania"," 2019","16.471","50.88","",""
"Albania"," 2018","21.584","84.653","10.313","10.841"
"Albania"," 2016","12.164","36.495","",""
"Albania"," 2013","12.773","42.892","","8.406"
"Albania"," 2012","12.683","44.192","",""
"Albania"," 2011","12.217","41.761","","4.739"
"Albania"," 2010","12.347","40.183","","4.491"
"Albania"," 2009","12.297","41.894","","4.057"
"Albania"," 2008","","","","3.53"
"Albania"," 2007","11.951","42.011","","4.077"
"Albania"," 2006","11.838","41.613","3.379","3.83"
"Albania"," 2005","","36.076","",""
"Albania"," 2004","11.913","35.866","",""
"Albania"," 2003","11.863","36.042","4.33","3.528"
"Albania"," 2002","11.695","36.69","4.293","3.493"
"Albania"," 2001","13.1","38.32","4.873","3.47"
"Albania"," 2000","13.821","40.17","4.656","3.432"
"Albania"," 1999","","40.766","4.563","3.337"
"Albania"," 1998","13.904","40.923","4.468",""
"Albania"," 1997","13.885","46.082","4.388",""
"Albania"," 1996","13.806","46.097","3.334",""
"Albania"," 1995","13.634","45.996","3.678",""
"Albania"," 1994","13.45","51.514","4.1","4.132"
"Albania"," 1993","14.131","49.487","3.868","3.99"
"Albania"," 1992","16.217","","3.666","3.851"
"Albania"," 1991","14.611","","3.518","3.75"
"Albania"," 1990","13.743","44.993","3.393","3.637"
"Algeria"," 2018","17.193","15.477","3.656","4.454"
"Algeria"," 2017","","22.228","3.446",""
"Algeria"," 2016","18.325","22.43","",""
"Algeria"," 2007","11.958","19.293","3.109","2.171"
"Algeria"," 2005","10.242","","2.722","1.841"
"Algeria"," 2002","11.103","21.896","2.782","1.699"
"Andorra"," 2015","33.333","40.128","8.205","10.128"
"Andorra"," 2009","31.479","36.805","6.036","9.231"
"Andorra"," 2007","30.109","33.857","5.683","8.827"
"Andorra"," 2006","30.123","31.975","5.679","8.889"
"Andorra"," 2005","32.319","33.714","5.83","9.125"
"Andorra"," 2004","31.324","29.096","5.898","9.436"
"Andorra"," 2003","33.333","29.372","6.011","9.29"
"Andorra"," 2002","29","31.286","6","9.571"
"Andorra"," 2001","26.003","31.798","6.241","9.51"
"Andorra"," 2000","25.688","33.18","6.575","9.786"
