Country,Year,Low birth weight (in thousands),Low birth weight prevalence (%)
Albania, 2015,1.6 ,4.6 
Albania, 2014,1.6 ,4.6 
Albania, 2013,1.6 ,4.6 
Albania, 2012,1.6 ,4.6 
Albania, 2011,1.6 ,4.6 
Albania, 2010,1.6 ,4.7 
Albania, 2009,1.6 ,4.7 
Albania, 2008,1.7 ,4.7 
Albania, 2007,1.7 ,4.7 
Albania, 2006,1.8 ,4.7 
Albania, 2005,1.9 ,4.8 
Albania, 2004,2.0 ,4.8 
Albania, 2003,2.1 ,4.8 
Albania, 2002,2.2 ,4.8 
Albania, 2001,2.3 ,4.8 
Albania, 2000,2.5 ,4.9 
Algeria, 2015,68.8 ,7.3 
Algeria, 2014,69.5 ,7.3 
Algeria, 2013,69.5 ,7.3 
Algeria, 2012,68.9 ,7.3 
Algeria, 2011,67.7 ,7.3 
Algeria, 2010,66.0 ,7.3 
Algeria, 2009,63.6 ,7.4 
Algeria, 2008,60.9 ,7.4 
Algeria, 2007,58.0 ,7.4 
Algeria, 2006,55.2 ,7.5 
Algeria, 2005,52.6 ,7.5 
Algeria, 2004,50.4 ,7.6 
Algeria, 2003,48.6 ,7.6 
Algeria, 2002,47.4 ,7.7 
Algeria, 2001,46.9 ,7.7 
Algeria, 2000,47.1 ,7.7 
Andorra, 2015,0.1 ,7.4 
Andorra, 2014,0.1 ,7.5 
Andorra, 2013,0.1 ,7.5 
Andorra, 2012,0.1 ,7.5 
Andorra, 2011,0.1 ,7.4 
Andorra, 2010,0.1 ,7.4 
Andorra, 2009,0.1 ,7.4 
Andorra, 2008,0.0 ,7.4 
Andorra, 2007,0.0 ,7.4 
Andorra, 2006,0.0 ,7.4 
Andorra, 2005,0.0 ,7.5 
Andorra, 2004,0.0 ,7.5 
Andorra, 2003,0.0 ,7.5 
Andorra, 2002,0.0 ,7.5 
Andorra, 2001,0.1 ,7.5 
Andorra, 2000,0.1 ,7.5 
Angola, 2015,180.2 ,15.3 
Angola, 2014,178.3 ,15.4 
Angola, 2013,176.5 ,15.6 
Angola, 2012,174.7 ,15.8 
Angola, 2011,172.9 ,15.9 
Angola, 2010,170.9 ,16.1 
Angola, 2009,169.1 ,16.3 
Angola, 2008,167.1 ,16.5 
Angola, 2007,165.2 ,16.7 
Angola, 2006,162.8 ,16.9 
Angola, 2005,160.4 ,17.1 
Angola, 2004,157.7 ,17.3 
Angola, 2003,155.0 ,17.5 
Angola, 2002,152.0 ,17.7 
Angola, 2001,149.6 ,17.9 
Angola, 2000,146.7 ,18.0 
Antigua and Barbuda, 2015,0.1 ,9.1 
Antigua and Barbuda, 2014,0.1 ,9.1 
Antigua and Barbuda, 2013,0.1 ,9.1 
Antigua and Barbuda, 2012,0.1 ,9.1 
Antigua and Barbuda, 2011,0.1 ,9.1 
Antigua and Barbuda, 2010,0.1 ,9.1 
Antigua and Barbuda, 2009,0.2 ,9.2 
Antigua and Barbuda, 2008,0.2 ,9.2 
Antigua and Barbuda, 2007,0.2 ,9.2 
Antigua and Barbuda, 2006,0.2 ,9.2 
Antigua and Barbuda, 2005,0.2 ,9.3 
Antigua and Barbuda, 2004,0.2 ,9.3 
Antigua and Barbuda, 2003,0.2 ,9.3 
Antigua and Barbuda, 2002,0.2 ,9.4 
Antigua and Barbuda, 2001,0.2 ,9.4 
Antigua and Barbuda, 2000,0.2 ,9.4 
Argentina, 2015,55.4 ,7.3 
Argentina, 2014,54.5 ,7.2 
Argentina, 2013,53.9 ,7.1 
Argentina, 2012,53.6 ,7.1 
Argentina, 2011,53.5 ,7.1 
Argentina, 2010,53.6 ,7.2 
Argentina, 2009,53.9 ,7.2 
Argentina, 2008,54.2 ,7.3 
Argentina, 2007,54.5 ,7.4 
Argentina, 2006,54.9 ,7.4 
Argentina, 2005,55.2 ,7.5 
Argentina, 2004,55.3 ,7.5 
Argentina, 2003,55.2 ,7.5 
Argentina, 2002,54.8 ,7.5 
Argentina, 2001,54.1 ,7.5 
Argentina, 2000,53.1 ,7.4 
Armenia, 2015,3.6 ,9.0 
Armenia, 2014,3.5 ,8.6 
Armenia, 2013,3.4 ,8.2 
Armenia, 2012,3.4 ,8.0 
Armenia, 2011,3.4 ,7.7 
Armenia, 2010,3.3 ,7.6 
Armenia, 2009,3.3 ,7.5 
Armenia, 2008,3.3 ,7.4 
Armenia, 2007,3.2 ,7.4 
Armenia, 2006,3.2 ,7.4 
Armenia, 2005,3.2 ,7.5 
Armenia, 2004,3.2 ,7.6 
Armenia, 2003,3.1 ,7.7 
Armenia, 2002,3.1 ,7.8 
Armenia, 2001,3.2 ,8.0 
Armenia, 2000,3.2 ,8.2 
Australia, 2015,20.3 ,6.5 
Australia, 2014,19.8 ,6.4 
Australia, 2013,19.4 ,6.3 
Australia, 2012,19.1 ,6.3 
Australia, 2011,18.9 ,6.2 
Australia, 2010,18.7 ,6.2 
Australia, 2009,18.5 ,6.2 
Australia, 2008,18.2 ,6.2 
Australia, 2007,17.9 ,6.3 
Australia, 2006,17.5 ,6.3 
Australia, 2005,17.1 ,6.3 
Australia, 2004,16.7 ,6.4 
Australia, 2003,16.3 ,6.4 
Australia, 2002,16.0 ,6.4 
Australia, 2001,15.8 ,6.3 
Australia, 2000,15.6 ,6.3 
Austria, 2015,5.4 ,6.5 
Austria, 2014,5.5 ,6.6 
Austria, 2013,5.5 ,6.8 
Austria, 2012,5.5 ,6.9 
Austria, 2011,5.5 ,6.9 
Austria, 2010,5.5 ,7.0 
Austria, 2009,5.5 ,7.1 
Austria, 2008,5.5 ,7.1 
Austria, 2007,5.5 ,7.1 
Austria, 2006,5.5 ,7.1 
Austria, 2005,5.4 ,7.0 
Austria, 2004,5.4 ,7.0 
Austria, 2003,5.3 ,6.9 
Austria, 2002,5.3 ,6.7 
Austria, 2001,5.2 ,6.6 
Austria, 2000,5.1 ,6.4 
Azerbaijan, 2015,12.8 ,7.3 
Azerbaijan, 2014,12.7 ,7.1 
Azerbaijan, 2013,12.5 ,7.1 
Azerbaijan, 2012,12.3 ,7.0 
Azerbaijan, 2011,12.0 ,7.1 
Azerbaijan, 2010,11.7 ,7.1 
Azerbaijan, 2009,11.4 ,7.2 
Azerbaijan, 2008,11.1 ,7.3 
Azerbaijan, 2007,10.7 ,7.4 
Azerbaijan, 2006,10.5 ,7.4 
Azerbaijan, 2005,10.3 ,7.4 
Azerbaijan, 2004,10.1 ,7.4 
Azerbaijan, 2003,9.9 ,7.3 
Azerbaijan, 2002,9.7 ,7.1 
Azerbaijan, 2001,9.5 ,6.9 
Azerbaijan, 2000,9.2 ,6.5 
Bahamas, 2015,0.7 ,13.1 
Bahamas, 2014,0.7 ,13.2 
Bahamas, 2013,0.7 ,13.2 
Bahamas, 2012,0.7 ,13.2 
Bahamas, 2011,0.7 ,13.2 
Bahamas, 2010,0.7 ,13.3 
Bahamas, 2009,0.7 ,13.3 
Bahamas, 2008,0.7 ,13.3 
Bahamas, 2007,0.7 ,13.3 
Bahamas, 2006,0.7 ,13.3 
Bahamas, 2005,0.7 ,13.3 
Bahamas, 2004,0.7 ,13.3 
Bahamas, 2003,0.7 ,13.3 
Bahamas, 2002,0.7 ,13.3 
Bahamas, 2001,0.7 ,13.4 
Bahamas, 2000,0.7 ,13.4 
Bahrain, 2015,2.6 ,11.9 
Bahrain, 2014,2.4 ,11.2 
Bahrain, 2013,2.2 ,10.6 
Bahrain, 2012,2.1 ,10.2 
Bahrain, 2011,2.0 ,9.8 
Bahrain, 2010,1.9 ,9.5 
Bahrain, 2009,1.8 ,9.3 
Bahrain, 2008,1.7 ,9.1 
Bahrain, 2007,1.6 ,9.0 
Bahrain, 2006,1.6 ,8.9 
Bahrain, 2005,1.5 ,8.9 
Bahrain, 2004,1.5 ,8.8 
Bahrain, 2003,1.4 ,8.8 
Bahrain, 2002,1.4 ,8.7 
Bahrain, 2001,1.3 ,8.6 
Bahrain, 2000,1.3 ,8.5 
Bangladesh, 2015,864.8 ,27.8 
Bangladesh, 2014,882.0 ,28.2 
Bangladesh, 2013,900.7 ,28.6 
Bangladesh, 2012,921.3 ,29.0 
Bangladesh, 2011,944.2 ,29.5 
Bangladesh, 2010,970.0 ,30.0 
Bangladesh, 2009,997.4 ,30.5 
Bangladesh, 2008,1027.7 ,31.0 
Bangladesh, 2007,1059.9 ,31.6 
Bangladesh, 2006,1094.7 ,32.1 
Bangladesh, 2005,1130.7 ,32.7 
Bangladesh, 2004,1168.8 ,33.4 
Bangladesh, 2003,1205.9 ,34.0 
Bangladesh, 2002,1244.0 ,34.7 
Bangladesh, 2001,1281.5 ,35.5 
Bangladesh, 2000,1318.0 ,36.2 
Belarus, 2015,5.8 ,5.1 
Belarus, 2014,5.7 ,5.0 
Belarus, 2013,5.6 ,4.9 
Belarus, 2012,5.6 ,4.9 
Belarus, 2011,5.5 ,5.0 
Belarus, 2010,5.5 ,5.0 
Belarus, 2009,5.4 ,5.1 
Belarus, 2008,5.3 ,5.1 
Belarus, 2007,5.2 ,5.2 
Belarus, 2006,5.1 ,5.3 
Belarus, 2005,5.0 ,5.3 
Belarus, 2004,4.9 ,5.3 
Belarus, 2003,4.8 ,5.3 
Belarus, 2002,4.7 ,5.3 
Belarus, 2001,4.6 ,5.2 
Belarus, 2000,4.5 ,5.0 
Belgium, 2015,9.4 ,7.3 
Belgium, 2014,9.1 ,7.1 
Belgium, 2013,8.9 ,7.0 
Belgium, 2012,8.8 ,6.9 
Belgium, 2011,8.7 ,6.9 
Belgium, 2010,8.7 ,6.9 
Belgium, 2009,8.7 ,6.9 
Belgium, 2008,8.6 ,6.9 
Belgium, 2007,8.6 ,7.0 
Belgium, 2006,8.6 ,7.0 
Belgium, 2005,8.5 ,7.1 
Belgium, 2004,8.4 ,7.1 
Belgium, 2003,8.4 ,7.2 
Belgium, 2002,8.3 ,7.2 
Belgium, 2001,8.3 ,7.2 
Belgium, 2000,8.2 ,7.2 
Belize, 2015,0.7 ,8.6 
Belize, 2014,0.7 ,8.6 
Belize, 2013,0.7 ,8.6 
Belize, 2012,0.7 ,8.7 
Belize, 2011,0.7 ,8.7 
Belize, 2010,0.7 ,8.7 
Belize, 2009,0.7 ,8.7 
Belize, 2008,0.7 ,8.7 
Belize, 2007,0.7 ,8.8 
Belize, 2006,0.7 ,8.8 
Belize, 2005,0.7 ,8.8 
Belize, 2004,0.7 ,8.8 
Belize, 2003,0.7 ,8.9 
Belize, 2002,0.7 ,8.9 
Belize, 2001,0.7 ,8.9 
Belize, 2000,0.7 ,9.0 
Benin, 2015,67.0 ,16.9 
Benin, 2014,66.2 ,17.0 
Benin, 2013,65.4 ,17.1 
Benin, 2012,64.6 ,17.2 
Benin, 2011,63.7 ,17.2 
Benin, 2010,62.7 ,17.3 
Benin, 2009,61.7 ,17.4 
Benin, 2008,60.7 ,17.5 
Benin, 2007,59.8 ,17.6 
Benin, 2006,58.9 ,17.7 
Benin, 2005,57.9 ,17.8 
Benin, 2004,57.2 ,18.0 
Benin, 2003,56.5 ,18.1 
Benin, 2002,55.8 ,18.3 
Benin, 2001,55.2 ,18.5 
Benin, 2000,54.6 ,18.7 
Bhutan, 2015,1.7 ,11.7 
Bhutan, 2014,1.7 ,11.8 
Bhutan, 2013,1.7 ,11.8 
Bhutan, 2012,1.8 ,11.9 
Bhutan, 2011,1.8 ,12.1 
Bhutan, 2010,1.8 ,12.2 
Bhutan, 2009,1.9 ,12.3 
Bhutan, 2008,1.9 ,12.5 
Bhutan, 2007,1.9 ,12.6 
Bhutan, 2006,2.0 ,12.8 
Bhutan, 2005,2.0 ,12.9 
Bhutan, 2004,2.0 ,13.1 
Bhutan, 2003,2.1 ,13.3 
Bhutan, 2002,2.1 ,13.4 
Bhutan, 2001,2.2 ,13.6 
Bhutan, 2000,2.2 ,13.8 
Bolivia (Plurinational State of), 2015,18.3 ,7.2 
Bolivia (Plurinational State of), 2014,18.3 ,7.3 
Bolivia (Plurinational State of), 2013,18.4 ,7.3 
Bolivia (Plurinational State of), 2012,18.5 ,7.3 
Bolivia (Plurinational State of), 2011,18.6 ,7.4 
Bolivia (Plurinational State of), 2010,18.8 ,7.4 
Bolivia (Plurinational State of), 2009,19.0 ,7.5 
Bolivia (Plurinational State of), 2008,19.2 ,7.5 
Bolivia (Plurinational State of), 2007,19.4 ,7.6 
Bolivia (Plurinational State of), 2006,19.7 ,7.7 
Bolivia (Plurinational State of), 2005,19.9 ,7.7 
Bolivia (Plurinational State of), 2004,20.0 ,7.8 
Bolivia (Plurinational State of), 2003,20.1 ,7.8 
Bolivia (Plurinational State of), 2002,20.2 ,7.8 
Bolivia (Plurinational State of), 2001,20.4 ,7.9 
Bolivia (Plurinational State of), 2000,20.5 ,8.0 
Bosnia and Herzegovina, 2015,1.1 ,3.4 
Bosnia and Herzegovina, 2014,1.1 ,3.4 
Bosnia and Herzegovina, 2013,1.1 ,3.4 
Bosnia and Herzegovina, 2012,1.1 ,3.4 
Bosnia and Herzegovina, 2011,1.2 ,3.4 
Bosnia and Herzegovina, 2010,1.2 ,3.4 
Bosnia and Herzegovina, 2009,1.2 ,3.4 
Bosnia and Herzegovina, 2008,1.2 ,3.4 
Bosnia and Herzegovina, 2007,1.2 ,3.4 
Bosnia and Herzegovina, 2006,1.2 ,3.4 
Bosnia and Herzegovina, 2005,1.2 ,3.5 
Bosnia and Herzegovina, 2004,1.2 ,3.5 
Bosnia and Herzegovina, 2003,1.3 ,3.5 
Bosnia and Herzegovina, 2002,1.3 ,3.5 
Bosnia and Herzegovina, 2001,1.4 ,3.5 
Bosnia and Herzegovina, 2000,1.5 ,3.5 
Botswana, 2015,8.3 ,15.6 
Botswana, 2014,8.4 ,15.7 
Botswana, 2013,8.4 ,15.8 
Botswana, 2012,8.3 ,15.9 
Botswana, 2011,8.3 ,15.9 
Botswana, 2010,8.2 ,16.0 
Botswana, 2009,8.1 ,16.1 
Botswana, 2008,8.0 ,16.1 
Botswana, 2007,7.9 ,16.2 
Botswana, 2006,7.8 ,16.3 
Botswana, 2005,7.8 ,16.3 
Botswana, 2004,7.8 ,16.3 
Botswana, 2003,7.7 ,16.3 
Botswana, 2002,7.7 ,16.3 
Botswana, 2001,7.7 ,16.3 
Botswana, 2000,7.8 ,16.3 
Brazil, 2015,248.6 ,8.4 
Brazil, 2014,251.3 ,8.4 
Brazil, 2013,253.3 ,8.4 
Brazil, 2012,254.9 ,8.4 
Brazil, 2011,256.0 ,8.4 
Brazil, 2010,257.0 ,8.4 
Brazil, 2009,258.2 ,8.4 
Brazil, 2008,259.6 ,8.4 
Brazil, 2007,261.5 ,8.3 
Brazil, 2006,263.8 ,8.3 
Brazil, 2005,266.5 ,8.2 
Brazil, 2004,269.4 ,8.2 
Brazil, 2003,272.1 ,8.1 
Brazil, 2002,274.5 ,8.0 
Brazil, 2001,276.2 ,7.9 
Brazil, 2000,276.9 ,7.8 
Brunei Darussalam, 2015,0.7 ,10.8 
Brunei Darussalam, 2014,0.8 ,11.5 
Brunei Darussalam, 2013,0.8 ,12.0 
Brunei Darussalam, 2012,0.8 ,12.1 
Brunei Darussalam, 2011,0.8 ,12.1 
Brunei Darussalam, 2010,0.8 ,11.8 
Brunei Darussalam, 2009,0.7 ,11.4 
Brunei Darussalam, 2008,0.7 ,10.9 
Brunei Darussalam, 2007,0.7 ,10.4 
Brunei Darussalam, 2006,0.6 ,9.9 
Brunei Darussalam, 2005,0.6 ,9.5 
Brunei Darussalam, 2004,0.6 ,9.2 
Brunei Darussalam, 2003,0.6 ,9.1 
Brunei Darussalam, 2002,0.6 ,9.2 
Brunei Darussalam, 2001,0.7 ,9.5 
Brunei Darussalam, 2000,0.7 ,10.3 
Bulgaria, 2015,6.4 ,9.6 
Bulgaria, 2014,6.5 ,9.5 
Bulgaria, 2013,6.5 ,9.5 
Bulgaria, 2012,6.6 ,9.4 
Bulgaria, 2011,6.6 ,9.4 
Bulgaria, 2010,6.6 ,9.3 
Bulgaria, 2009,6.6 ,9.2 
Bulgaria, 2008,6.5 ,9.1 
Bulgaria, 2007,6.4 ,9.0 
Bulgaria, 2006,6.3 ,8.9 
Bulgaria, 2005,6.2 ,8.8 
Bulgaria, 2004,6.0 ,8.7 
Bulgaria, 2003,5.8 ,8.7 
Bulgaria, 2002,5.7 ,8.6 
Bulgaria, 2001,5.6 ,8.6 
Bulgaria, 2000,5.6 ,8.6 
Burkina Faso, 2015,94.0 ,13.1 
Burkina Faso, 2014,93.3 ,13.2 
Burkina Faso, 2013,92.6 ,13.4 
Burkina Faso, 2012,92.0 ,13.5 
Burkina Faso, 2011,91.5 ,13.6 
Burkina Faso, 2010,91.0 ,13.8 
Burkina Faso, 2009,90.8 ,13.9 
Burkina Faso, 2008,90.4 ,14.1 
Burkina Faso, 2007,90.0 ,14.3 
Burkina Faso, 2006,89.9 ,14.6 
Burkina Faso, 2005,89.6 ,14.8 
Burkina Faso, 2004,89.2 ,15.1 
Burkina Faso, 2003,88.6 ,15.3 
Burkina Faso, 2002,87.7 ,15.5 
Burkina Faso, 2001,86.5 ,15.7 
Burkina Faso, 2000,85.1 ,15.8 
Burundi, 2015,66.2 ,15.1 
Burundi, 2014,65.2 ,15.3 
Burundi, 2013,64.0 ,15.4 
Burundi, 2012,62.8 ,15.5 
Burundi, 2011,61.6 ,15.6 
Burundi, 2010,60.3 ,15.7 
Burundi, 2009,58.9 ,15.9 
Burundi, 2008,57.5 ,16.1 
Burundi, 2007,56.0 ,16.2 
Burundi, 2006,54.5 ,16.4 
Burundi, 2005,52.9 ,16.6 
Burundi, 2004,51.5 ,16.8 
Burundi, 2003,50.1 ,17.0 
Burundi, 2002,49.0 ,17.1 
Burundi, 2001,48.2 ,17.3 
Burundi, 2000,47.6 ,17.4 
Cambodia, 2015,44.6 ,12.1 
Cambodia, 2014,45.0 ,12.2 
Cambodia, 2013,45.5 ,12.4 
Cambodia, 2012,46.1 ,12.6 
Cambodia, 2011,46.6 ,12.7 
Cambodia, 2010,47.1 ,12.9 
Cambodia, 2009,47.4 ,13.0 
Cambodia, 2008,47.6 ,13.2 
Cambodia, 2007,47.8 ,13.4 
Cambodia, 2006,47.8 ,13.6 
Cambodia, 2005,48.0 ,13.8 
Cambodia, 2004,48.2 ,14.1 
Cambodia, 2003,48.8 ,14.4 
Cambodia, 2002,49.7 ,14.7 
Cambodia, 2001,50.9 ,15.1 
Cambodia, 2000,52.4 ,15.4 
Cameroon, 2015,100.7 ,12.0 
Cameroon, 2014,100.0 ,12.0 
Cameroon, 2013,99.1 ,12.1 
Cameroon, 2012,98.3 ,12.1 
Cameroon, 2011,97.4 ,12.2 
Cameroon, 2010,96.5 ,12.3 
Cameroon, 2009,95.3 ,12.3 
Cameroon, 2008,94.0 ,12.4 
Cameroon, 2007,92.6 ,12.5 
Cameroon, 2006,91.3 ,12.5 
Cameroon, 2005,89.8 ,12.6 
Cameroon, 2004,88.2 ,12.7 
Cameroon, 2003,86.7 ,12.8 
Cameroon, 2002,85.3 ,12.9 
Cameroon, 2001,84.1 ,13.0 
Cameroon, 2000,83.1 ,13.1 
Canada, 2015,24.7 ,6.4 
Canada, 2014,24.3 ,6.3 
Canada, 2013,24.0 ,6.2 
Canada, 2012,23.8 ,6.2 
Canada, 2011,23.5 ,6.2 
Canada, 2010,23.2 ,6.1 
Canada, 2009,22.9 ,6.1 
Canada, 2008,22.5 ,6.1 
Canada, 2007,22.0 ,6.0 
Canada, 2006,21.4 ,6.0 
Canada, 2005,20.8 ,6.0 
Canada, 2004,20.2 ,5.9 
Canada, 2003,19.7 ,5.8 
Canada, 2002,19.2 ,5.8 
Canada, 2001,18.7 ,5.6 
Canada, 2000,18.4 ,5.5 
Central African Republic, 2015,24.1 ,14.5 
Central African Republic, 2014,24.3 ,14.6 
Central African Republic, 2013,24.6 ,14.7 
Central African Republic, 2012,24.8 ,14.8 
Central African Republic, 2011,25.0 ,14.9 
Central African Republic, 2010,25.1 ,15.0 
Central African Republic, 2009,25.2 ,15.1 
Central African Republic, 2008,25.2 ,15.2 
Central African Republic, 2007,25.1 ,15.2 
Central African Republic, 2006,25.0 ,15.3 
Central African Republic, 2005,24.8 ,15.3 
Central African Republic, 2004,24.6 ,15.3 
Central African Republic, 2003,24.3 ,15.4 
Central African Republic, 2002,23.9 ,15.4 
Central African Republic, 2001,23.6 ,15.4 
Central African Republic, 2000,23.2 ,15.4 
Chile, 2015,14.9 ,6.2 
Chile, 2014,14.8 ,6.2 
Chile, 2013,14.7 ,6.1 
Chile, 2012,14.7 ,6.0 
Chile, 2011,14.6 ,6.0 
Chile, 2010,14.6 ,5.9 
Chile, 2009,14.5 ,5.9 
Chile, 2008,14.5 ,5.8 
Chile, 2007,14.4 ,5.8 
Chile, 2006,14.3 ,5.7 
Chile, 2005,14.2 ,5.7 
Chile, 2004,14.1 ,5.6 
Chile, 2003,13.9 ,5.5 
Chile, 2002,13.8 ,5.4 
Chile, 2001,13.7 ,5.3 
Chile, 2000,13.6 ,5.2 
China, 2015,846.9 ,5.0 
China, 2014,860.2 ,5.0 
China, 2013,869.3 ,5.0 
China, 2012,874.0 ,5.0 
China, 2011,879.3 ,5.1 
China, 2010,879.6 ,5.1 
China, 2009,882.1 ,5.1 
China, 2008,879.9 ,5.2 
China, 2007,879.3 ,5.2 
China, 2006,884.3 ,5.3 
China, 2005,885.9 ,5.4 
China, 2004,893.0 ,5.4 
China, 2003,901.7 ,5.5 
China, 2002,909.9 ,5.6 
China, 2001,923.6 ,5.7 
China, 2000,940.6 ,5.8 
