,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,1994,1994,1994,1993,1993,1993,1992,1992,1992,1991,1991,1991,1990,1990,1990,1989,1989,1989,1988,1988,1988,1987,1987,1987,1986,1986,1986,1985,1985,1985,1984,1984,1984,1983,1983,1983,1982,1982,1982,1981,1981,1981,1980,1980,1980,1979,1979,1979,1978,1978,1978,1977,1977,1977,1976,1976,1976,1975,1975,1975
,Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%),Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)
,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years,5-9 years
Country,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female
Afghanistan,17.3 ,22.1 ,12.2 ,17.5 ,22.5 ,12.3 ,17.7 ,22.8 ,12.5 ,18.0 ,23.1 ,12.6 ,18.2 ,23.4 ,12.8 ,18.4 ,23.7 ,12.9 ,18.7 ,24.0 ,13.1 ,18.9 ,24.3 ,13.3 ,19.1 ,24.5 ,13.4 ,19.3 ,24.8 ,13.6 ,19.5 ,25.1 ,13.7 ,19.7 ,25.4 ,13.9 ,19.9 ,25.6 ,14.0 ,20.2 ,25.9 ,14.2 ,20.4 ,26.2 ,14.3 ,20.5 ,26.4 ,14.5 ,20.7 ,26.7 ,14.6 ,20.9 ,26.9 ,14.7 ,21.1 ,27.1 ,14.8 ,21.3 ,27.4 ,15.0 ,21.5 ,27.6 ,15.1 ,21.6 ,27.8 ,15.2 ,21.8 ,28.0 ,15.3 ,22.0 ,28.3 ,15.4 ,22.1 ,28.5 ,15.5 ,22.3 ,28.7 ,15.6 ,22.5 ,28.9 ,15.6 ,22.6 ,29.1 ,15.7 ,22.7 ,29.2 ,15.8 ,22.9 ,29.4 ,15.9 ,23.0 ,29.6 ,15.9 ,23.1 ,29.8 ,16.0 ,23.2 ,30.0 ,16.1 ,23.4 ,30.2 ,16.2 ,23.5 ,30.3 ,16.2 ,23.6 ,30.5 ,16.3 ,23.7 ,30.7 ,16.4 ,23.9 ,30.9 ,16.5 ,24.0 ,31.1 ,16.6 ,24.1 ,31.2 ,16.7 ,24.3 ,31.4 ,16.8 ,24.4 ,31.6 ,16.9 
Albania,1.3 ,1.0 ,1.6 ,1.3 ,1.0 ,1.6 ,1.4 ,1.1 ,1.6 ,1.4 ,1.1 ,1.7 ,1.5 ,1.2 ,1.7 ,1.5 ,1.3 ,1.8 ,1.6 ,1.3 ,1.8 ,1.6 ,1.4 ,1.9 ,1.7 ,1.5 ,2.0 ,1.8 ,1.5 ,2.0 ,1.8 ,1.6 ,2.1 ,1.9 ,1.7 ,2.2 ,2.0 ,1.7 ,2.3 ,2.1 ,1.8 ,2.3 ,2.1 ,1.9 ,2.4 ,2.2 ,2.0 ,2.5 ,2.3 ,2.0 ,2.6 ,2.4 ,2.1 ,2.6 ,2.4 ,2.2 ,2.7 ,2.5 ,2.2 ,2.8 ,2.6 ,2.3 ,2.8 ,2.6 ,2.4 ,2.9 ,2.7 ,2.4 ,3.0 ,2.8 ,2.5 ,3.1 ,2.8 ,2.5 ,3.1 ,2.9 ,2.6 ,3.2 ,2.9 ,2.6 ,3.3 ,3.0 ,2.7 ,3.3 ,3.1 ,2.7 ,3.4 ,3.1 ,2.8 ,3.5 ,3.2 ,2.8 ,3.5 ,3.2 ,2.9 ,3.6 ,3.3 ,2.9 ,3.7 ,3.4 ,3.0 ,3.8 ,3.4 ,3.1 ,3.9 ,3.5 ,3.1 ,3.9 ,3.6 ,3.2 ,4.0 ,3.7 ,3.3 ,4.1 ,3.8 ,3.3 ,4.2 ,3.9 ,3.4 ,4.3 ,4.0 ,3.5 ,4.5 ,4.1 ,3.6 ,4.6 
Algeria,5.8 ,6.2 ,5.5 ,5.8 ,6.2 ,5.4 ,5.8 ,6.3 ,5.3 ,5.8 ,6.3 ,5.3 ,5.8 ,6.4 ,5.2 ,5.8 ,6.5 ,5.2 ,5.9 ,6.6 ,5.1 ,5.9 ,6.7 ,5.1 ,5.9 ,6.8 ,5.1 ,6.0 ,6.9 ,5.1 ,6.0 ,7.0 ,5.1 ,6.1 ,7.1 ,5.1 ,6.1 ,7.2 ,5.1 ,6.2 ,7.3 ,5.1 ,6.3 ,7.4 ,5.1 ,6.4 ,7.6 ,5.2 ,6.5 ,7.7 ,5.2 ,6.6 ,7.9 ,5.3 ,6.7 ,8.0 ,5.4 ,6.8 ,8.2 ,5.5 ,6.9 ,8.3 ,5.5 ,7.1 ,8.5 ,5.6 ,7.2 ,8.6 ,5.7 ,7.3 ,8.8 ,5.8 ,7.4 ,8.9 ,5.9 ,7.6 ,9.1 ,6.0 ,7.7 ,9.2 ,6.1 ,7.8 ,9.3 ,6.2 ,7.9 ,9.5 ,6.3 ,8.1 ,9.6 ,6.4 ,8.2 ,9.8 ,6.5 ,8.3 ,9.9 ,6.7 ,8.5 ,10.1 ,6.8 ,8.6 ,10.2 ,6.9 ,8.7 ,10.4 ,7.0 ,8.9 ,10.5 ,7.1 ,9.0 ,10.7 ,7.3 ,9.1 ,10.8 ,7.4 ,9.3 ,11.0 ,7.5 ,9.4 ,11.1 ,7.6 ,9.6 ,11.3 ,7.8 ,9.7 ,11.4 ,7.9 
Andorra,0.8 ,0.8 ,0.8 ,0.8 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.8 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.7 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.8 ,0.7 ,0.6 ,0.9 ,0.8 ,0.6 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,0.9 ,0.8 ,0.7 ,1.0 ,0.9 ,0.7 ,1.0 ,0.9 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 
Angola,8.2 ,10.5 ,5.8 ,8.3 ,10.8 ,5.9 ,8.5 ,11.0 ,6.0 ,8.6 ,11.2 ,6.1 ,8.8 ,11.5 ,6.2 ,9.0 ,11.7 ,6.3 ,9.2 ,12.0 ,6.4 ,9.4 ,12.2 ,6.5 ,9.6 ,12.5 ,6.6 ,9.7 ,12.7 ,6.7 ,9.9 ,13.0 ,6.9 ,10.1 ,13.3 ,7.0 ,10.3 ,13.5 ,7.1 ,10.5 ,13.8 ,7.2 ,10.7 ,14.0 ,7.4 ,10.9 ,14.2 ,7.5 ,11.0 ,14.5 ,7.6 ,11.2 ,14.7 ,7.7 ,11.3 ,14.9 ,7.8 ,11.5 ,15.1 ,7.9 ,11.6 ,15.3 ,8.0 ,11.8 ,15.5 ,8.1 ,11.9 ,15.7 ,8.2 ,12.0 ,15.8 ,8.2 ,12.1 ,16.0 ,8.3 ,12.3 ,16.2 ,8.4 ,12.4 ,16.3 ,8.4 ,12.5 ,16.5 ,8.5 ,12.6 ,16.6 ,8.5 ,12.7 ,16.8 ,8.6 ,12.8 ,17.0 ,8.6 ,12.9 ,17.1 ,8.7 ,13.0 ,17.3 ,8.8 ,13.1 ,17.4 ,8.8 ,13.2 ,17.6 ,8.9 ,13.3 ,17.7 ,9.0 ,13.4 ,17.9 ,9.0 ,13.6 ,18.1 ,9.1 ,13.7 ,18.2 ,9.2 ,13.8 ,18.4 ,9.3 ,14.0 ,18.6 ,9.4 ,14.1 ,18.8 ,9.5 
Antigua and Barbuda,3.3 ,3.1 ,3.4 ,3.3 ,3.2 ,3.4 ,3.3 ,3.2 ,3.3 ,3.3 ,3.2 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.4 ,3.2 ,3.3 ,3.4 ,3.2 ,3.4 ,3.5 ,3.2 ,3.4 ,3.6 ,3.2 ,3.4 ,3.6 ,3.2 ,3.5 ,3.7 ,3.2 ,3.5 ,3.7 ,3.2 ,3.5 ,3.8 ,3.2 ,3.6 ,3.9 ,3.3 ,3.6 ,3.9 ,3.3 ,3.7 ,4.0 ,3.3 ,3.7 ,4.1 ,3.3 ,3.7 ,4.1 ,3.4 ,3.8 ,4.2 ,3.4 ,3.8 ,4.2 ,3.4 ,3.9 ,4.3 ,3.4 ,3.9 ,4.4 ,3.5 ,4.0 ,4.4 ,3.5 ,4.0 ,4.5 ,3.5 ,4.1 ,4.5 ,3.6 ,4.1 ,4.6 ,3.6 ,4.2 ,4.7 ,3.7 ,4.2 ,4.7 ,3.7 ,4.3 ,4.8 ,3.7 ,4.3 ,4.9 ,3.8 ,4.4 ,4.9 ,3.8 ,4.5 ,5.0 ,3.9 ,4.5 ,5.1 ,3.9 ,4.6 ,5.2 ,4.0 ,4.7 ,5.3 ,4.0 ,4.7 ,5.3 ,4.1 ,4.8 ,5.4 ,4.2 ,4.9 ,5.5 ,4.2 ,5.0 ,5.7 ,4.3 ,5.1 ,5.8 ,4.4 
